timestamp,open,high,low,close,volume
2015-07-15,6.8300,7.1800,6.8126,7.1100,2288568
2015-07-14,6.8300,6.9200,6.6900,6.7700,1427341
2015-07-13,6.8800,7.0000,6.7900,6.8100,1007230
2015-07-10,6.7800,6.8400,6.7200,6.7800,711356
2015-07-09,6.7500,6.7950,6.6500,6.7100,845358
2015-07-08,6.6200,6.7950,6.5300,6.6400,1542639
2015-07-07,6.9600,6.9600,6.3200,6.6500,2769842
2015-07-06,7.1300,7.1400,6.8200,6.9400,1534741
2015-07-02,6.9400,7.1900,6.7900,7.1800,1418020
2015-07-01,6.6400,7.1500,6.6300,6.9700,2081940
2015-06-30,6.9000,6.9700,6.5500,6.6100,2430683
2015-06-29,6.9000,7.0700,6.6800,6.8500,1450486
2015-06-26,6.8600,7.2000,6.7300,6.9300,2954314
2015-06-25,7.2200,7.2200,6.7600,6.8600,3935624
2015-06-24,7.5600,7.6390,7.3700,7.4000,1073087
2015-06-23,7.7000,7.7330,7.4900,7.5600,1454581
2015-06-22,7.7200,7.7609,7.6300,7.6800,1603961
2015-06-19,7.5500,7.8200,7.5050,7.7000,4040547
2015-06-18,7.2400,7.5300,7.2000,7.5300,1661871
2015-06-17,7.3300,7.3349,7.1400,7.2200,1337757
2015-06-16,7.3400,7.4700,7.2400,7.3100,1060953
2015-06-15,7.4700,7.4700,7.2200,7.3700,1294372
2015-06-12,7.5400,7.5900,7.4200,7.5100,1095006
2015-06-11,7.4000,7.5950,7.3800,7.5300,1246311
2015-06-10,7.3400,7.4400,7.2100,7.3900,1277182
2015-06-09,7.5400,7.5400,7.1800,7.2800,1891837
2015-06-08,7.5300,7.7200,7.4900,7.5400,2329504
2015-06-05,7.5100,7.8600,7.4450,7.5200,4251332
2015-06-04,7.6100,7.6700,7.4000,7.5100,3348078
2015-06-03,7.7600,7.8750,7.6400,7.8200,2607938
2015-06-02,7.6300,7.8000,7.5300,7.7600,4075671
2015-06-01,6.9000,7.7000,6.8100,7.6300,4413709
2015-05-29,6.8400,6.8500,6.6605,6.7500,1118500
2015-05-28,6.9500,6.9800,6.7900,6.8400,1195161
2015-05-27,6.9100,7.0250,6.8800,6.9400,1018646
2015-05-26,7.2700,7.2800,6.8200,6.9000,1736526
2015-05-22,6.9600,7.3000,6.9500,7.2500,2687658
2015-05-21,6.8400,7.0000,6.7800,6.9300,1767287
2015-05-20,6.7000,6.8000,6.5900,6.8000,1507858
2015-05-19,6.7000,6.7800,6.5401,6.6800,1441640
2015-05-18,6.6400,6.7600,6.5400,6.7100,1832455
2015-05-15,6.1000,6.5400,6.0900,6.5400,2893911
2015-05-14,6.0000,6.1900,5.9800,6.0800,2498902
2015-05-13,5.9900,5.9900,5.7600,5.9100,1509653
2015-05-12,5.8100,5.9700,5.7700,5.8900,1419541
2015-05-11,6.2000,6.2290,5.7200,5.8100,2719040
2015-05-08,6.2400,6.3100,6.1800,6.2300,633421
2015-05-07,6.2800,6.3200,6.1600,6.2100,716464
2015-05-06,6.3000,6.3200,6.1500,6.2900,1031854
2015-05-05,6.3800,6.4700,6.2200,6.2700,1050681
2015-05-04,6.2900,6.5500,6.2840,6.3600,858805
2015-05-01,6.3300,6.3650,6.1700,6.2900,877798
2015-04-30,6.4700,6.5200,6.0900,6.3000,1660006
2015-04-29,6.6500,6.7000,6.4100,6.4500,1003025
2015-04-28,6.5900,6.7100,6.5600,6.6500,860596
2015-04-27,6.6700,6.8900,6.4900,6.5500,1630396
2015-04-24,6.5800,6.7700,6.5700,6.6600,958716
2015-04-23,6.5000,6.6500,6.4600,6.5700,1117069
2015-04-22,6.3800,6.6400,6.3601,6.4700,1170687
2015-04-21,6.2000,6.3800,6.1100,6.3300,1317021
2015-04-20,6.2300,6.2900,6.1200,6.1800,929482
2015-04-17,6.0700,6.1999,6.0500,6.1900,1406361
2015-04-16,6.2100,6.2600,6.0800,6.0900,1561236
2015-04-15,6.2900,6.4000,6.0800,6.1700,1954782
2015-04-14,6.3300,6.3800,6.2100,6.2900,1342768
2015-04-13,6.2200,6.4000,6.1400,6.3000,982752
2015-04-10,5.9400,6.2200,5.9000,6.1500,1238449
2015-04-09,5.9500,5.9800,5.8000,5.8900,646346
2015-04-08,5.8700,6.0400,5.8700,5.9300,836297
2015-04-07,6.2000,6.2000,5.8500,5.8700,992253
2015-04-06,5.9500,6.1700,5.9378,6.1500,1248646
2015-04-02,5.8600,5.9900,5.7500,5.9300,978128
2015-04-01,5.7100,5.9350,5.7000,5.8600,995988
2015-03-31,5.6800,5.7400,5.6000,5.7400,668124
2015-03-30,5.7000,5.7400,5.5600,5.7200,670943
2015-03-27,5.8000,5.8000,5.6000,5.6800,493382
2015-03-26,5.5100,5.8000,5.5100,5.7900,965759
2015-03-25,5.6600,5.7000,5.4500,5.4600,657454
2015-03-24,5.5100,5.6200,5.4800,5.6200,690253
2015-03-23,5.5100,5.6200,5.4900,5.4900,757034
2015-03-20,5.8300,5.8500,5.4400,5.4500,1387675
2015-03-19,5.7500,5.8900,5.5300,5.7800,830148
2015-03-18,5.5600,5.7500,5.5000,5.7400,808146
2015-03-17,5.4100,5.5800,5.3900,5.5700,755925
2015-03-16,5.4300,5.4350,5.3100,5.3900,647920
2015-03-13,5.4000,5.4500,5.2500,5.4200,675854
2015-03-12,5.5000,5.5200,5.3500,5.3900,671132
2015-03-11,5.3400,5.5000,5.3100,5.4500,689404
2015-03-10,5.3300,5.3800,5.0500,5.3100,1407858
2015-03-09,5.6000,5.6500,5.3700,5.4100,820717
2015-03-06,5.6300,5.7800,5.5800,5.6000,720247
2015-03-05,5.6300,5.7500,5.5500,5.5800,571841
2015-03-04,5.8500,5.8500,5.5600,5.6300,1105878
2015-03-03,5.7300,5.9300,5.6700,5.8500,763685
2015-03-02,5.8500,5.9000,5.6000,5.7800,1046639
2015-02-27,6.1600,6.1600,5.8400,5.8500,853900
2015-02-26,5.9800,6.0900,5.8200,6.0500,766542
2015-02-25,6.0900,6.1300,5.9150,5.9600,647187
2015-02-24,6.2300,6.2497,6.0400,6.1200,1099334
2015-02-23,5.9700,6.2800,5.9400,6.2100,1589384
2015-02-20,6.1900,6.1900,5.8600,5.9600,1739776
2015-02-19,6.2100,6.3000,5.9300,6.1200,4097627
2015-02-18,5.5400,5.8200,5.5100,5.8100,2111097
2015-02-17,5.6300,5.6300,5.4200,5.5200,1205325
2015-02-13,5.4200,5.5100,5.3600,5.5000,968011
2015-02-12,5.5400,5.5700,5.3700,5.4000,834061
2015-02-11,5.4600,5.5400,5.3700,5.4700,1432467
2015-02-10,5.3600,5.4700,5.2800,5.4600,1343651
2015-02-09,5.5500,5.5900,5.2900,5.3400,1356150
2015-02-06,5.5200,5.6201,5.4700,5.5300,1650877
2015-02-05,5.3700,5.5600,5.3600,5.4900,1367595
2015-02-04,5.1800,5.4400,5.1600,5.3300,972354
2015-02-03,5.3000,5.4500,5.1900,5.2200,1236192
2015-02-02,5.1700,5.3500,5.0700,5.3200,1202804
2015-01-30,5.4400,5.4700,4.8200,5.1400,4364663
2015-01-29,5.5000,5.5100,5.3500,5.4700,1422380
2015-01-28,5.7300,5.8600,5.4400,5.5100,1234705
2015-01-27,5.8000,5.8201,5.6200,5.7400,1280930
2015-01-26,5.8100,6.0550,5.7400,5.8500,1326988
2015-01-23,5.8100,5.9100,5.6000,5.8700,1288982
2015-01-22,5.5800,5.9500,5.5700,5.8700,1407623
2015-01-21,5.7800,5.9100,5.5800,5.5900,1642410
2015-01-20,5.9500,6.0000,5.7500,5.8000,1348677
2015-01-16,5.9200,6.1202,5.5641,5.9900,2816602
2015-01-15,6.5000,6.5300,5.9000,6.0200,2743077
2015-01-14,6.2500,6.5710,6.1100,6.4800,1865678
2015-01-13,6.7400,7.0500,6.0800,6.3900,4760025
2015-01-12,6.3100,6.9000,6.2300,6.7100,4197460
2015-01-09,6.1000,6.3250,6.0000,6.2800,3164777
2015-01-08,5.6000,6.1200,5.6000,6.1000,5190943
2015-01-07,5.2600,5.5800,5.2300,5.5600,2443647
2015-01-06,5.2000,5.3800,5.1000,5.2000,2654758
2015-01-05,5.2200,5.2200,5.0100,5.1000,1118733
2015-01-02,5.1100,5.2600,5.0000,5.2200,1257217
2014-12-31,5.0000,5.2700,4.9600,5.0600,1747936
2014-12-30,5.0000,5.0700,4.8900,5.0100,1438440
2014-12-29,4.8400,5.0600,4.8200,5.0500,3000805
2014-12-26,4.7500,4.8800,4.6800,4.8500,2499259
2014-12-24,4.6500,4.7500,4.5900,4.7400,860420
2014-12-23,4.7500,4.7600,4.6500,4.7000,1351957
2014-12-22,4.7500,4.8000,4.6700,4.7400,2975821
2014-12-19,4.6400,4.7500,4.5100,4.7000,14650941
2014-12-18,5.6700,5.8300,5.3900,5.4000,1499806
2014-12-17,5.6700,5.7400,5.5100,5.6900,855766
2014-12-16,5.6500,5.8800,5.5000,5.6700,1096094
2014-12-15,5.5100,5.9500,5.5000,5.6200,1922226
2014-12-12,4.6200,5.3900,4.6200,5.3500,1723425
2014-12-11,4.6500,4.8700,4.6100,4.6700,486245
2014-12-10,4.7200,4.7400,4.5900,4.6900,511979
2014-12-09,4.3800,4.7300,4.2000,4.6600,599070
2014-12-08,4.9100,4.9700,4.3700,4.3800,1073485
2014-12-05,4.9000,4.9900,4.8300,4.9100,848540
2014-12-04,4.5900,4.8500,4.5700,4.7900,800664
2014-12-03,4.4400,4.6000,4.4100,4.5900,525211
2014-12-02,4.2900,4.5200,4.2900,4.4400,423904
2014-12-01,4.5100,4.5299,4.2300,4.2900,644907
2014-11-28,4.4700,4.5600,4.3800,4.5000,643573
2014-11-26,4.5100,4.5500,4.4200,4.4500,305589
2014-11-25,4.4700,4.5500,4.4101,4.4900,465188
2014-11-24,4.4800,4.5200,4.4200,4.4800,376580
2014-11-21,4.3900,4.5000,4.3800,4.4500,649908
2014-11-20,4.1800,4.4140,4.1800,4.3400,763328
2014-11-19,4.2400,4.2899,4.1000,4.2200,297446
2014-11-18,4.2500,4.3300,4.2400,4.2500,439419
2014-11-17,4.2500,4.3000,4.1700,4.2300,379605
2014-11-14,4.3200,4.3200,4.2030,4.2400,491098
2014-11-13,4.2000,4.2400,4.0600,4.0800,244054
2014-11-12,4.1200,4.2200,4.1100,4.1800,228578
2014-11-11,4.2300,4.2600,4.1400,4.2000,193708
2014-11-10,4.3000,4.3600,4.1950,4.2500,324340
2014-11-07,4.2600,4.3200,4.2100,4.2700,378745
2014-11-06,4.2000,4.2700,4.2000,4.2700,321309
2014-11-05,4.2400,4.3600,4.1800,4.1900,517543
2014-11-04,4.3100,4.3300,4.0400,4.1800,565221
2014-11-03,4.1700,4.4000,4.1400,4.3100,481008
2014-10-31,4.2400,4.2500,4.1500,4.2400,502851
2014-10-30,4.1200,4.2200,4.1100,4.1800,508190
2014-10-29,3.9600,4.1500,3.8300,4.0300,450217
2014-10-28,3.7500,3.9500,3.7000,3.9400,367247
2014-10-27,3.7500,3.8000,3.6100,3.7100,253068
2014-10-24,3.7900,3.8150,3.7200,3.8000,327624
2014-10-23,3.7100,3.8800,3.6800,3.8100,408714
2014-10-22,3.7200,3.8200,3.6400,3.6800,255427
2014-10-21,3.6500,3.7790,3.6100,3.7000,450222
2014-10-20,3.6500,3.7400,3.6000,3.6500,310236
2014-10-17,3.8000,3.8900,3.6500,3.6800,359607
2014-10-16,3.4200,3.7800,3.4200,3.7100,391525
2014-10-15,3.4000,3.5000,3.3398,3.4800,510028
2014-10-14,3.4000,3.5400,3.3600,3.4400,586359
2014-10-13,3.4700,3.6100,3.3700,3.3800,467430
2014-10-10,3.4000,3.6500,3.3600,3.4400,384285
2014-10-09,3.5400,3.7000,3.3800,3.3900,490548
2014-10-08,3.5000,3.5800,3.3000,3.5400,489640
2014-10-07,3.5200,3.6600,3.5000,3.5100,296077
2014-10-06,3.6400,3.6600,3.5500,3.5900,216264
2014-10-03,3.6000,3.6300,3.5100,3.6000,311068
2014-10-02,3.5700,3.7000,3.4900,3.5400,446743
2014-10-01,3.7800,3.7800,3.5700,3.5800,346006
2014-09-30,3.7600,4.0880,3.7100,3.7300,635284
2014-09-29,3.6900,3.7600,3.6700,3.7500,389854
2014-09-26,3.6400,3.7600,3.6350,3.7400,357297
2014-09-25,3.7500,3.7600,3.5500,3.6400,602344
2014-09-24,3.8500,3.8599,3.5500,3.7400,551043
2014-09-23,3.9200,4.0068,3.8500,3.8600,370655
2014-09-22,4.1000,4.1000,3.9000,3.9100,481581
2014-09-19,4.1000,4.2650,4.0900,4.1200,777500
2014-09-18,4.2200,4.2500,4.0500,4.1000,311500
2014-09-17,4.2400,4.3000,4.1700,4.2200,427700
2014-09-16,3.9300,4.3000,3.9300,4.2200,740000
2014-09-15,3.9700,4.0400,3.8300,3.8500,564200
2014-09-12,4.1500,4.1600,3.9900,3.9900,241700
2014-09-11,4.1700,4.2380,4.1400,4.1500,214500
2014-09-10,4.1500,4.2400,4.1000,4.2200,290500
2014-09-09,4.1500,4.2300,4.0900,4.1600,255300
2014-09-08,4.1900,4.2300,4.1300,4.1700,211300
2014-09-05,4.0900,4.2000,4.0500,4.1900,168600
2014-09-04,4.2300,4.2600,4.0900,4.1300,221600
2014-09-03,4.4000,4.4400,4.2000,4.2100,325600
2014-09-02,4.2600,4.4400,4.2400,4.3900,473600
2014-08-29,4.2200,4.2630,4.1600,4.2600,184100
2014-08-28,4.2000,4.2800,4.1100,4.2300,262200
2014-08-27,4.2700,4.3200,4.1900,4.2200,217600
2014-08-26,4.1900,4.4000,4.1300,4.2900,393800
2014-08-25,4.2400,4.2800,4.1000,4.1700,173800
2014-08-22,4.2200,4.2500,4.1700,4.2300,138900
2014-08-21,4.2600,4.3100,4.1500,4.2500,243500
2014-08-20,4.3100,4.3100,4.2310,4.2600,178300
2014-08-19,4.3600,4.4400,4.2700,4.3500,427700
2014-08-18,4.2500,4.3800,4.2200,4.3800,535200
2014-08-15,4.3100,4.3299,4.1100,4.2200,423800
2014-08-14,4.2300,4.3800,4.2300,4.2900,499100
2014-08-13,4.1500,4.2500,4.1500,4.2200,357400
2014-08-12,4.1800,4.2000,4.1000,4.1400,265100
2014-08-11,4.0800,4.2900,4.0800,4.2100,465700
2014-08-08,3.9800,4.0800,3.9700,4.0800,334500
2014-08-07,4.0200,4.1900,3.9600,3.9900,468800
2014-08-06,3.9600,4.0900,3.9100,4.0400,331600
2014-08-05,4.0400,4.0700,3.9800,4.0200,247300
2014-08-04,4.0300,4.0899,4.0100,4.0600,360700
2014-08-01,3.9800,4.0300,3.9500,4.0300,351700
2014-07-31,4.0000,4.0100,3.9000,3.9800,432000
2014-07-30,4.0800,4.1300,4.0300,4.0400,262400
2014-07-29,4.0600,4.1100,3.9700,4.0800,204700
2014-07-28,4.1000,4.1400,3.9400,4.0600,351500
2014-07-25,4.1400,4.1900,4.0800,4.1100,272700
2014-07-24,4.3400,4.3400,4.1500,4.1700,297900
2014-07-23,4.2000,4.3500,4.1700,4.3300,524600
2014-07-22,4.0900,4.2600,4.0900,4.1900,580700
2014-07-21,4.0900,4.1000,3.9900,4.0900,265100
2014-07-18,3.8900,4.1200,3.8700,4.0900,359600
2014-07-17,4.0500,4.0600,3.8850,3.9400,346300
2014-07-16,4.0900,4.1500,4.0300,4.0600,373700
2014-07-15,4.1700,4.2000,4.0600,4.1000,227800
2014-07-14,4.0900,4.1800,4.0600,4.1600,412400
2014-07-11,3.9100,4.1100,3.9100,4.0600,327300
2014-07-10,3.9000,3.9800,3.8800,3.9400,246400
2014-07-09,4.0000,4.0600,3.9700,3.9900,203200
2014-07-08,4.0200,4.0500,3.9100,4.0000,394300
2014-07-07,4.0800,4.1400,4.0000,4.0300,340100
2014-07-03,4.1800,4.1800,4.0900,4.1300,178300
2014-07-02,4.2400,4.2900,4.2000,4.2000,292600
2014-07-01,4.2600,4.3800,4.2600,4.2700,380500
2014-06-30,4.2400,4.3200,4.2100,4.2900,284500
2014-06-27,4.2200,4.3000,4.2000,4.2700,490000
2014-06-26,4.3100,4.4000,4.1900,4.2900,255700
2014-06-25,4.1800,4.3200,4.1600,4.3000,616600
2014-06-24,4.3800,4.5000,4.2200,4.2300,1197200
2014-06-23,4.2700,4.4500,4.1700,4.3600,1099200
2014-06-20,3.8200,4.2600,3.8200,4.2500,2329300
2014-06-19,3.9000,3.9000,3.7800,3.8300,383600
2014-06-18,3.8600,3.9900,3.8100,3.8800,584700
2014-06-17,3.7400,3.9300,3.7300,3.8800,643200
2014-06-16,3.7200,3.7800,3.7100,3.7400,328700
2014-06-13,3.6800,3.7800,3.6700,3.7300,176400
2014-06-12,3.7500,3.7800,3.6500,3.6900,301500
2014-06-11,3.8300,3.8300,3.7200,3.7500,267600
2014-06-10,3.7900,3.8600,3.7500,3.8600,298500
2014-06-09,3.6700,3.8300,3.6500,3.8200,472800
2014-06-06,3.7400,3.7700,3.6700,3.7000,302400
2014-06-05,3.4900,3.6600,3.4300,3.6600,636300
2014-06-04,3.4400,3.5300,3.4100,3.5000,279000
2014-06-03,3.5000,3.5800,3.4300,3.4600,323600
2014-06-02,3.6300,3.6400,3.5000,3.5200,397000
2014-05-30,3.7000,3.7401,3.5900,3.6200,604200
2014-05-29,3.6200,3.7750,3.6200,3.6900,555800
2014-05-28,3.6700,3.7200,3.5700,3.6200,541100
2014-05-27,3.6300,3.7500,3.6200,3.6600,611200
2014-05-23,3.3800,3.6450,3.3800,3.6100,779400
2014-05-22,3.3400,3.4290,3.3400,3.3800,344900
2014-05-21,3.3800,3.4300,3.2800,3.3500,552100
2014-05-20,3.4400,3.4400,3.2500,3.3900,769500
2014-05-19,3.3400,3.4899,3.3200,3.4300,361900
2014-05-16,3.3700,3.3700,3.2600,3.3700,520900
2014-05-15,3.5100,3.6100,3.2800,3.3300,1228900
2014-05-14,3.5000,3.5705,3.3100,3.3500,964400
2014-05-13,3.6500,3.6800,3.5800,3.6000,473000
2014-05-12,3.4900,3.6500,3.4200,3.6400,658900
2014-05-09,3.2600,3.4600,3.2600,3.4500,499400
2014-05-08,3.2900,3.4200,3.2700,3.2800,574200
2014-05-07,3.3100,3.3100,3.1800,3.2800,565100
2014-05-06,3.3500,3.4700,3.2900,3.2900,583300
2014-05-05,3.4400,3.4500,3.3500,3.3700,336800
2014-05-02,3.5500,3.5900,3.4100,3.4400,452600
2014-05-01,3.5000,3.5901,3.4400,3.5300,451800
2014-04-30,3.4600,3.5090,3.4000,3.4900,346200
2014-04-29,3.5700,3.6099,3.4500,3.4700,409700
2014-04-28,3.5600,3.6600,3.4400,3.5700,661400
2014-04-25,3.7300,3.7700,3.5600,3.5700,428600
2014-04-24,3.8400,3.8600,3.7300,3.7400,549100
2014-04-23,3.8700,3.9200,3.8000,3.8300,605200
2014-04-22,3.6700,3.9100,3.6600,3.8700,609400
2014-04-21,3.7700,3.7800,3.6600,3.6800,280300
2014-04-17,3.7100,3.7900,3.6100,3.7500,427800
2014-04-16,3.7100,3.8000,3.6700,3.7300,277600
2014-04-15,3.5100,3.7100,3.4400,3.6700,760800
2014-04-14,3.7300,3.7300,3.4200,3.5400,946600
2014-04-11,3.6300,3.7700,3.5000,3.6200,424500
2014-04-10,3.7400,3.7400,3.5900,3.6500,482700
2014-04-09,3.7500,3.7900,3.6400,3.7300,317500
2014-04-08,3.6300,3.7500,3.5500,3.7400,599300
2014-04-07,3.7100,3.7100,3.5500,3.6200,459100
2014-04-04,3.7600,3.8000,3.5550,3.6100,547800
2014-04-03,3.8500,3.8500,3.6700,3.6900,419400
2014-04-02,3.8700,3.9000,3.7000,3.8000,598300
2014-04-01,3.5600,3.8600,3.5600,3.8600,675200
2014-03-31,3.8200,3.8797,3.5400,3.5400,1430900
2014-03-28,3.8900,3.9550,3.7700,3.8100,495500
2014-03-27,3.7300,3.9000,3.7000,3.8900,519100
2014-03-26,4.0100,4.0350,3.7100,3.7100,763700
2014-03-25,4.0100,4.0750,3.8600,3.9600,360800
2014-03-24,4.1000,4.1600,3.9200,4.0000,463900
2014-03-21,4.0900,4.1800,4.0405,4.0700,1000400
2014-03-20,4.1800,4.2000,4.0600,4.0800,441700
2014-03-19,4.2900,4.2900,4.1500,4.1800,439700
2014-03-18,4.1900,4.3900,4.1700,4.2000,530900
2014-03-17,4.3100,4.3200,4.1000,4.1700,603500
2014-03-14,4.1100,4.5000,4.0900,4.2300,976200
2014-03-13,4.2600,4.3500,4.0100,4.1000,600200
2014-03-12,4.2300,4.2800,4.1000,4.2400,671300
2014-03-11,4.4600,4.5000,4.2000,4.2600,433900
2014-03-10,4.4900,4.5600,4.3700,4.4300,550100
2014-03-07,4.5700,4.5800,4.4000,4.4900,282800
2014-03-06,4.6300,4.6890,4.4500,4.5600,538200
2014-03-05,4.6000,4.7000,4.4800,4.5200,1126800
2014-03-04,4.6800,4.8700,4.6100,4.6200,1289900
2014-03-03,4.6300,4.7900,4.5300,4.5600,968600
2014-02-28,4.5900,5.0800,4.4000,4.7000,2276200
2014-02-27,4.0600,4.7200,4.0500,4.5400,2282300
2014-02-26,3.9700,4.1000,3.9700,4.0400,901500
2014-02-25,3.9500,4.0100,3.9000,3.9200,700700
2014-02-24,3.9500,3.9800,3.9000,3.9600,728200
2014-02-21,3.7500,3.9800,3.7100,3.9500,1286400
2014-02-20,3.2800,3.7200,3.2800,3.7200,1136500
2014-02-19,3.5600,3.5800,3.2800,3.2800,784600
2014-02-18,3.6500,3.6500,3.5400,3.5900,510700
2014-02-14,3.4900,3.6500,3.4600,3.6100,512800
2014-02-13,3.4500,3.5100,3.4500,3.4800,314400
2014-02-12,3.4900,3.6200,3.4600,3.4900,394100
2014-02-11,3.4000,3.5000,3.3800,3.4900,398200
2014-02-10,3.5700,3.5800,3.3900,3.4000,458600
2014-02-07,3.6300,3.6600,3.5400,3.5700,512700
2014-02-06,3.4100,3.6400,3.3800,3.5800,747500
2014-02-05,3.3300,3.4700,3.2200,3.4600,715300
2014-02-04,3.2500,3.4300,3.2200,3.3500,656400
2014-02-03,3.3900,3.4500,3.1800,3.2200,711100
2014-01-31,3.4200,3.5000,3.3701,3.4000,543800
2014-01-30,3.5300,3.5800,3.4800,3.4800,795400
2014-01-29,3.6400,3.6400,3.4700,3.4900,592000
2014-01-28,3.7000,3.8000,3.6400,3.6700,600400
2014-01-27,3.7300,3.8500,3.5100,3.6400,1011000
2014-01-24,4.0900,4.0920,3.7600,3.7700,1314300
2014-01-23,4.2000,4.2400,4.1200,4.1400,500900
2014-01-22,4.3600,4.3900,4.2200,4.2400,769100
2014-01-21,4.1500,4.5000,4.1000,4.3800,1799500
2014-01-17,4.0200,4.0500,3.9200,3.9400,637400
2014-01-16,3.9600,4.1500,3.9600,4.0000,1051700
2014-01-15,3.8800,4.0200,3.8200,3.9400,1186100
2014-01-14,3.8500,3.8600,3.7100,3.7900,766200
2014-01-13,3.7500,3.8000,3.5100,3.5700,725100
2014-01-10,3.8300,3.8699,3.7000,3.7900,457000
2014-01-09,4.0500,4.1899,3.6300,3.8500,1234100
2014-01-08,3.9700,4.0400,3.9000,4.0100,699000
2014-01-07,3.8500,4.0100,3.8300,3.8900,417300
2014-01-06,4.0500,4.0800,3.8600,3.9000,618100
2014-01-03,3.8700,4.0300,3.8200,4.0000,598700
2014-01-02,3.9000,3.9100,3.7800,3.8500,635100
2013-12-31,3.7700,4.0200,3.7100,3.9300,916100
2013-12-30,3.8900,3.9000,3.7500,3.7900,642400
2013-12-27,3.8600,3.8900,3.7710,3.8600,439900
2013-12-26,3.7500,3.8600,3.7500,3.8600,467400
2013-12-24,3.7500,3.7700,3.7100,3.7500,351900
2013-12-23,3.7200,3.7700,3.6200,3.7700,715200
2013-12-20,3.4200,3.7000,3.3700,3.6700,1179700
2013-12-19,3.3900,3.4900,3.3500,3.3700,533300
2013-12-18,3.5500,3.5700,3.2700,3.4000,585900
2013-12-17,3.4000,3.5600,3.3400,3.5200,599900
2013-12-16,3.5600,3.5600,3.3300,3.3700,639400
2013-12-13,3.1300,3.4700,3.1100,3.4000,1219600
2013-12-12,3.0900,3.1500,3.0700,3.1200,371300
2013-12-11,3.1700,3.1700,3.0500,3.0700,477600
2013-12-10,3.1700,3.2200,3.0900,3.1500,383400
2013-12-09,3.1500,3.2400,3.1300,3.1800,393900
2013-12-06,3.3500,3.3500,3.1000,3.1600,605900
2013-12-05,3.3700,3.4100,3.2200,3.2600,805400
2013-12-04,3.0900,3.4200,3.0299,3.3700,1487000
2013-12-03,2.9400,3.1100,2.9201,3.0900,1024600
2013-12-02,2.9600,2.9800,2.8600,2.9400,516800
2013-11-29,3.0000,3.0000,2.8600,2.9600,427400
2013-11-27,2.7600,2.9100,2.7500,2.9100,862800
2013-11-26,2.7400,2.7900,2.7100,2.7800,233600
2013-11-25,2.6700,2.7600,2.6700,2.7500,334300
2013-11-22,2.7500,2.7500,2.6300,2.6700,430800
2013-11-21,2.7200,2.7500,2.6700,2.7400,314100
2013-11-20,2.7300,2.7900,2.6800,2.7000,214800
2013-11-19,2.7900,2.7900,2.7000,2.7400,223700
2013-11-18,2.7200,2.7900,2.7200,2.7600,426900
2013-11-15,2.6400,2.7800,2.6400,2.7100,339800
2013-11-14,2.6400,2.6800,2.6100,2.6500,370200
2013-11-13,2.6600,2.7200,2.6000,2.6800,288800
2013-11-12,2.7300,2.8300,2.6650,2.6900,264800
2013-11-11,2.6000,2.7700,2.6000,2.7700,723100
2013-11-08,2.6000,2.6810,2.6000,2.6300,476500
2013-11-07,2.6200,2.7000,2.6000,2.6100,455000
2013-11-06,2.6100,2.6500,2.5900,2.6100,389700
2013-11-05,2.6500,2.6600,2.6000,2.6300,480100
2013-11-04,2.6900,2.7000,2.6200,2.6800,335100
2013-11-01,2.6400,2.6900,2.6000,2.6900,491400
2013-10-31,2.5900,2.6300,2.5600,2.6100,387100
2013-10-30,2.6900,2.7050,2.6000,2.6100,362700
2013-10-29,2.8000,2.8300,2.7000,2.7100,300800
2013-10-28,2.7500,2.8000,2.7200,2.8000,402200
2013-10-25,2.7800,2.7900,2.7000,2.7700,288100
2013-10-24,2.8400,2.8700,2.7300,2.7600,287500
2013-10-23,2.8300,2.8850,2.8100,2.8200,216600
2013-10-22,2.8200,2.9000,2.7700,2.8700,515200
2013-10-21,2.8700,2.8900,2.7700,2.7900,287600
2013-10-18,2.7500,2.9000,2.6999,2.8900,877200
2013-10-17,2.6900,2.7500,2.6600,2.7300,563800
2013-10-16,2.7200,2.7500,2.6700,2.7100,164700
2013-10-15,2.6900,2.7500,2.6701,2.7100,219600
2013-10-14,2.7000,2.7200,2.6240,2.7100,196700
2013-10-11,2.6000,2.7300,2.6000,2.7300,484900
2013-10-10,2.6300,2.6400,2.5800,2.6200,383000
2013-10-09,2.6100,2.6300,2.5500,2.6100,215500
2013-10-08,2.6400,2.6500,2.5800,2.5800,258400
2013-10-07,2.5900,2.6800,2.5900,2.6200,254300
2013-10-04,2.6200,2.6800,2.6000,2.6100,223300
2013-10-03,2.6700,2.7000,2.6100,2.6400,340000
2013-10-02,2.6500,2.6800,2.6500,2.6700,281600
2013-10-01,2.6400,2.7400,2.6000,2.6100,405700
2013-09-30,2.5900,2.6800,2.5900,2.6200,441900
2013-09-27,2.7200,2.7200,2.6500,2.6700,311300
2013-09-26,2.7300,2.7700,2.7100,2.7500,363100
2013-09-25,2.7400,2.8200,2.7100,2.7300,565000
2013-09-24,2.7800,2.8100,2.7200,2.7400,399200
2013-09-23,2.8300,2.8600,2.7200,2.7900,366800
2013-09-20,2.9700,2.9700,2.7300,2.8200,811700
2013-09-19,2.8000,2.9700,2.7100,2.9000,1453900
2013-09-18,2.7800,2.8400,2.7300,2.8100,496600
2013-09-17,2.7100,2.7800,2.6900,2.7700,372100
2013-09-16,2.7400,2.7400,2.6700,2.7100,194900
